year_month,Channel,optioncode,cat_l3,cat_l2,sale_quantity,Revenue,mrp,core_size_available,all_size_available,fringe_size_available,stock,ros_prev_month,ros_overall,bestseller_tag,Availability,DOH,DOH_overall,ros_prev_month_sum,ros_overall_sum,DOH_sum,DOH_overall_sum,DOH_clamped,DOH_bucket
2025-06,BETTERCOMMERCE,TK1033-FORBIO,Deo-Cotton Tonal Printed Trunk,trunk,406.0,134633.34911333333,178294.0,1,1,1,1407.0,32.96774193548387,14.933185644661055,Bestseller,All100,42.678082191780824,94.2196818200699,68.51279993643732,46.52787131885463,20.536308562857492,30.239939204565268,20.536308562857492,0-60
2025-06,BETTERCOMMERCE,TK1033-RHDORN,Deo-Cotton Tonal Printed Trunk,trunk,204.0,66684.63779333334,90921.0,1,1,1,481.0,14.129032258064516,11.156579530350022,Bestseller,All100,34.04337899543379,43.113572461120555,39.8910906298003,30.803432439961007,12.057830267510235,15.615142920761102,12.057830267510235,0-60
2025-06,BETTERCOMMERCE,TK1033-SFTCHM,Deo-Cotton Tonal Printed Trunk,trunk,776.0,255834.16386666667,344355.0,1,1,1,7076.0,55.38709677419355,32.207413971348394,Bestseller,All100,127.75538730343622,219.70096718397775,103.85389056623762,76.3879834926538,68.13418314345147,92.63237064872246,68.13418314345147,60-120
2025-06,BETTERCOMMERCE,TK1033-TLPWOD,Deo-Cotton Tonal Printed Trunk,trunk,428.0,140321.47899333335,192103.0,1,1,1,4027.0,25.93548387096774,16.753537143701077,Bestseller,All100,155.26990049751245,240.36715145339048,62.370660522273425,54.514149288434936,64.56561412496029,73.87072994009502,64.56561412496029,60-120
2025-06,BETTERCOMMERCE,TK1044-AGTBLU,Premium Solid Trunk,trunk,266.0,122965.2089,185934.0,1,1,1,1120.0,18.903225806451612,11.396648044692737,Bestseller,All100,59.249146757679185,98.27450980392157,22.258064516129032,15.277729125773819,50.31884057971015,73.30932436225346,50.31884057971015,0-60
2025-06,BETTERCOMMERCE,TK1044-BRLGRN,Premium Solid Trunk,trunk,237.0,113080.6907,165663.0,1,1,1,548.0,15.064516129032258,11.87027027027027,Bestseller,All100,36.37687366167024,46.165755919854284,25.387096774193548,22.774294947121035,21.585768742058452,24.062215812712758,21.585768742058452,0-60
2025-06,BETTERCOMMERCE,TK1044-EMDGRN,Premium Solid Trunk,trunk,484.0,224493.28053333334,338316.0,1,1,1,1378.0,26.322580645161292,13.9674789543642,Bestseller,All100,52.350490196078425,98.657746648649,38.0,22.813101751073955,36.26315789473684,60.40388611053861,36.26315789473684,0-60
2025-06,BETTERCOMMERCE,TK1044-OPLBLK,Premium Solid Trunk,trunk,710.0,376514.2418,496290.0,1,1,1,736.0,46.483870967741936,35.663220246007135,Bestseller,All100,15.833448993754336,20.63750819255877,80.64516129032259,70.13998287820455,9.126399999999999,10.493301677561519,9.126399999999999,0-60
2025-06,BETTERCOMMERCE,TK1044-PRLTEA,Premium Solid Trunk,trunk,511.0,258566.4254,357189.0,1,1,1,1022.0,50.516129032258064,25.419445323543684,Bestseller,All100,20.23116219667944,40.20544063773948,71.10645161290323,45.26518562906659,14.372816767227691,22.578058297936874,14.372816767227691,0-60
2025-06,BETTERCOMMERCE,TK1044-SPHPPL,Premium Solid Trunk,trunk,272.0,137027.5204,190128.0,1,1,1,247.0,23.903225806451612,18.16216216216216,Bestseller,All100,10.333333333333334,13.599702380952381,30.064516129032256,24.9027027027027,8.215665236051503,9.918602127197744,8.215665236051503,0-60
2025-06,BETTERCOMMERCE,TK1044-SVRGRY,Premium Solid Trunk,trunk,414.0,197300.83693333334,289386.0,1,1,1,980.0,26.806451612903224,17.63867438867439,Bestseller,All100,36.5583634175692,55.55973076011018,34.0,25.923163225337134,28.823529411764707,37.80402844673501,28.823529411764707,0-60
2025-06,BETTERCOMMERCE,TK1044-TPZRED,Premium Solid Trunk,trunk,446.0,205647.50473333334,311754.0,1,1,1,2025.0,25.322580645161292,17.02693841382366,Bestseller,All100,79.96815286624204,118.92919036789158,34.70967741935484,26.151262738147985,58.3410780669145,77.43411934927504,58.3410780669145,0-60
2025-06,BETTERCOMMERCE,TK1085-ASRBLU,Jacquard Trunks,trunk,541.0,350445.5113,486359.0,1,1,1,1066.0,37.38709677419355,11.124324324324323,Bestseller,All100,28.512510785159616,95.82604470359573,38.45161290322581,11.455846063454759,27.723154362416107,93.05292634828969,27.723154362416107,0-60
2025-06,BETTERCOMMERCE,TK1085-CANBRN,Jacquard Trunks,trunk,251.0,150603.9197,225649.0,1,1,1,1482.0,15.903225806451612,9.32972972972973,Bestseller,All100,93.18864097363084,158.8470451911935,15.903225806451612,9.32972972972973,93.18864097363084,158.8470451911935,93.18864097363084,60-120
2025-06,BETTERCOMMERCE,TK1085-FRNGRN,Jacquard Trunks,trunk,479.0,290080.52653333335,430621.0,1,1,1,1709.0,25.35483870967742,10.595155811549255,Bestseller,All100,67.40330788804071,161.30012907758314,30.258064516129032,14.087047703441147,56.48081023454158,121.31711597615516,56.48081023454158,0-60
2025-06,BETTERCOMMERCE,TK1085-HOLGRY,Jacquard Trunks,trunk,268.0,165666.57673333335,240932.0,1,1,1,1557.0,16.161290322580644,8.714429183281643,Bestseller,All100,96.34131736526946,178.66918959959594,16.161290322580644,8.714429183281643,96.34131736526946,178.66918959959594,96.34131736526946,60-120
2025-06,BETTERCOMMERCE,TK1085-IRSNVY,Jacquard Trunks,trunk,639.0,386433.35403333337,574461.0,1,1,1,3601.0,31.516129032258064,17.514074730468174,Bestseller,All100,114.2589559877175,205.60606571670948,39.29032258064516,21.68704770344115,91.65106732348112,166.04380869363877,91.65106732348112,60-120
2025-06,BETTERCOMMERCE,TK1085-ORCTEL,Jacquard Trunks,trunk,301.0,180676.28133333335,270599.0,1,1,1,1444.0,24.61290322580645,10.422537291389752,Bestseller,All100,58.668414154652694,138.54591829505037,24.61290322580645,10.422537291389752,58.668414154652694,138.54591829505037,58.668414154652694,0-60
2025-06,BETTERCOMMERCE,TK1085-POPRED,Jacquard Trunks,trunk,267.0,152413.89833333335,240033.0,1,1,1,3388.0,13.258064516129034,10.832993649387092,Bestseller,All100,255.54257907542575,312.7482678983834,14.548387096774194,12.757317973711416,232.8780487804878,265.5730622205655,232.8780487804878,120+
2025-06,BETTERCOMMERCE,TK1085-VELBLK,Jacquard Trunks,trunk,876.0,547120.5261333333,787524.0,1,1,1,2244.0,55.58064516129032,19.319834588687048,Bestseller,All100,40.37376668601277,116.1500627605787,61.91505376344086,23.59480521148376,36.2432052239454,95.10568024981318,36.2432052239454,0-60
2025-06,BETTERCOMMERCE,TK1089-BRKBLK,Deo-Cotton Elevated Solid Trunk,trunk,10.0,2687.3,3490.0,0,0,1,6.0,3.852057842046719,12.566487670285731,Bestseller,Fringe Available,1.5576090095293098,0.4774603817252283,7.910813602415383,25.943073374199663,0.75845548910014,0.23127560537862057,0.75845548910014,0-60
2025-06,BETTERCOMMERCE,TK1089-HZYBLK,Deo-Cotton Elevated Solid Trunk,trunk,4.0,1047.0,1396.0,0,0,0,0.0,3.206896551724138,12.460165831205272,Bestseller,Core OOS,0.0,0.0,6.802597402597403,35.0895429803594,0.0,0.0,0.0,0-60
2025-06,BETTERCOMMERCE,TK1090-FLMBLK,Deo-Soft Supima Elevated Solid Trunk,trunk,274.0,101234.53858333334,136726.0,1,1,1,622.0,21.612903225806452,10.536976491774817,Bestseller,All100,28.77910447761194,59.030216161679235,21.612903225806452,10.536976491774817,28.77910447761194,59.030216161679235,28.77910447761194,0-60
2025-06,BETTERCOMMERCE,TK1090-MOSBLK,Deo-Soft Supima Elevated Solid Trunk,trunk,262.0,95862.58813333334,130738.0,1,1,1,474.0,21.580645161290324,10.409306944761695,Bestseller,All100,21.964125560538115,45.53617282258473,22.129032258064516,14.394601062408753,21.419825072886297,32.92901261694863,21.419825072886297,0-60
2025-06,BETTERCOMMERCE,TK1090-OCNBLK,Deo-Soft Supima Elevated Solid Trunk,trunk,295.0,107056.20268333334,147205.0,1,1,1,574.0,26.161290322580648,11.726108664147212,Bestseller,All100,21.94081381011097,48.950595328782455,26.74193548387097,15.68094059692032,21.464414957780455,36.60494703441014,21.464414957780455,0-60
2025-06,BETTERCOMMERCE,TL1001-FOGGRY,Waffle - Plush Bath Towel,towel,10.0,9864.4022,13990.0,1,1,1,0.0,6.0,7.317073170731707,Bestseller,All100,0.0,0.0,7.666666666666667,12.717073170731707,0.0,0.0,0.0,0-60
2025-06,BETTERCOMMERCE,TL1002-DUSPIN,Ripple - Soft Bath Towel,towel,206.0,94180.78023333334,141744.0,1,1,1,603.0,12.206896551724137,11.765508684863523,Bestseller,All100,49.398305084745765,51.251502689022466,29.18273967411898,34.0231173805157,20.662898916744847,17.723243677409908,20.662898916744847,0-60
2025-06,BETTERCOMMERCE,TL1002-MIDMAR,Ripple - Soft Bath Towel,towel,232.0,115124.49205,181218.0,1,1,1,424.0,18.578544061302683,11.77712487438515,Bestseller,All100,22.82202515982677,36.00199577761001,33.42143137832793,29.82288274364219,12.686470402788974,14.217270799899138,12.686470402788974,0-60
2025-06,BETTERCOMMERCE,TL1002-NFLBLU,Ripple - Soft Bath Towel,towel,199.0,109641.58110000001,157667.66666666666,1,1,1,384.0,21.228571428571428,14.675922250688606,Bestseller,All100,18.088829071332437,26.16530623702251,40.29450549450549,43.95397632017442,9.529835278717139,8.736410949553795,9.529835278717139,0-60
2025-06,BETTERCOMMERCE,TL1002-SERBGE,Ripple - Soft Bath Towel,towel,142.0,64341.59063333333,103191.33333333334,1,1,1,573.0,9.222222222222221,7.459140820371942,Bestseller,All100,62.13253012048193,76.8184987787143,13.797720797720798,16.95340027117621,41.52859797646087,33.798529547739264,41.52859797646087,0-60
2025-06,BETTERCOMMERCE,TL1002-TWLGRY,Ripple - Soft Bath Towel,towel,192.0,105807.51010833334,154678.83333333334,1,1,1,555.0,22.09758991472006,7.310912002345024,Bestseller,All100,25.11586114783916,75.91392152196335,36.992573802093155,18.57880038901002,15.003011225150178,29.872757572028224,15.003011225150178,0-60
2025-06,BETTERCOMMERCE,TL1005-NFLBLU,Ripple - Soft Face Towel,towel,272.0,22451.6997,43394.66666666667,1,1,1,4165.0,195.23911930363542,49.12072072072072,Bestseller,All100,21.332814934094237,84.79110116645882,292.08831097218194,172.8028658114024,14.259386095038456,24.102609528164276,14.259386095038456,0-60
2025-06,BETTERCOMMERCE,TL1006-TWLGRY,Ripple - Soft Hand Towel,towel,933.0,146841.541925,234504.5,1,1,1,1251.0,61.689655172413794,30.279938271604934,Bestseller,All100,20.27892677473449,41.314483166338796,61.689655172413794,30.279938271604934,20.27892677473449,41.314483166338796,20.27892677473449,0-60
2025-06,BETTERCOMMERCE,TP1003-GRYGRN,Prima Jersey Trackpants,jogger,53.0,55636.15090000001,79447.0,0,0,1,83.0,5.129032258064516,2.464864864864865,Bestseller,Fringe Available,16.18238993710692,33.67324561403509,12.032258064516128,11.054054054054054,6.898123324396783,7.508557457212714,6.898123324396783,0-60
2025-06,BETTERCOMMERCE,TP1003-JETBLK,Prima Jersey Trackpants,jogger,143.0,136803.2376,214357.0,1,1,1,382.0,7.516129032258065,4.254054054054054,Bestseller,All100,50.824034334763944,89.79669631512071,15.35483870967742,15.058924858924858,24.8781512605042,25.36701680755137,24.8781512605042,0-60
2025-06,BETTERCOMMERCE,TP1003-MRGBLU,Prima Jersey Trackpants,jogger,1.0,828.1,1499.0,0,0,0,0.0,0.7142857142857143,3.674074074074074,Bestseller,Core OOS,0.0,0.0,0.8681318681318682,6.232733291951169,0.0,0.0,0.0,0-60
2025-06,BETTERCOMMERCE,TP1003-STNGRY,Prima Jersey Trackpants,jogger,79.0,85357.2681,118421.0,1,1,1,554.0,6.193548387096774,3.2486486486486488,Bestseller,All100,89.44791666666667,170.5324459234609,11.451612903225806,11.000675675675677,48.3774647887324,50.36054296419138,48.3774647887324,0-60
2025-06,BETTERCOMMERCE,TS1014-DSTPNK,Basic Raw Edge Tshirt,tshirt,160.0,100300.28300000001,142400.0,1,1,1,2518.0,16.903225806451612,7.0162162162162165,Bestseller,All100,148.96564885496184,358.8828967642527,52.096774193548384,27.34054054054054,48.33312693498452,92.09766706207988,48.33312693498452,0-60
2025-06,BETTERCOMMERCE,TS1014-JETBLK,Basic Raw Edge Tshirt,tshirt,82.0,53187.9059,72980.0,1,1,1,547.0,6.0,3.091891891891892,Bestseller,All100,91.16666666666667,176.91433566433568,14.64516129032258,11.410810810810812,37.35022026431718,47.936996684036,37.35022026431718,0-60
2025-06,BETTERCOMMERCE,TS1014-MSTMNT,Basic Raw Edge Tshirt,tshirt,68.0,47091.966799999995,60520.0,1,1,1,1502.0,7.387096774193548,3.172972972972973,Bestseller,All100,203.32751091703057,473.37308347529813,14.0,11.994594594594595,107.28571428571429,125.22307345651194,107.28571428571429,60-120
2025-06,BETTERCOMMERCE,TS1014-OLVGRN,Basic Raw Edge Tshirt,tshirt,107.0,70184.887,95230.0,1,1,1,398.0,9.225806451612904,4.518918918918919,Bestseller,All100,43.13986013986014,88.07416267942584,21.64516129032258,14.77837837837838,18.38748137108793,26.93123628383321,18.38748137108793,0-60
2025-06,BETTERCOMMERCE,TS1014-TELBLU,Basic Raw Edge Tshirt,tshirt,118.0,81511.82459999999,105020.0,1,1,1,2498.0,9.129032258064516,4.713513513513513,Bestseller,All100,273.63250883392226,529.9655963302753,24.225806451612904,20.71351351351351,103.11318242343542,120.59759916492695,103.11318242343542,60-120
2025-06,BETTERCOMMERCE,TS1066-PINGRN,Peep Out Tees,tshirt,29.0,41451.5007,52171.0,1,1,1,902.0,2.7419354838709675,1.6864864864864866,Bestseller,All100,328.964705882353,534.8397435897435,5.677419354838709,6.978378378378379,158.87500000000003,129.2563903950426,158.87500000000003,120+
2025-06,BETTERCOMMERCE,TS1097-JETBLK,Crew Neck Tshirt Vortex Solid Basic,tshirt,127.0,52835.557400000005,76073.0,1,0,1,2296.0,9.387096774193548,4.302702702702702,Bestseller,Core Instock,244.59106529209623,533.6180904522614,15.225806451612904,9.627027027027026,150.79661016949152,238.49522740033692,150.79661016949152,120+
2025-06,BETTERCOMMERCE,TS1102-JETBLK,Oversized T-Shirts - Solids,tshirt,46.0,36973.4996,59754.0,1,1,1,288.0,4.806451612903226,2.2756756756756755,Bestseller,All100,59.91946308724832,126.55581947743468,6.612903225806452,4.389189189189189,43.55121951219512,65.61576354679804,43.55121951219512,0-60
2025-06,BETTERCOMMERCE,TS1119-BATGRE,Crew Neck Tshirt Vortex Print,tshirt,170.0,100006.01580000001,135830.0,1,1,1,461.0,14.129032258064516,4.494186046511628,Bestseller,All100,32.62785388127854,102.57697283311771,19.419354838709676,7.434726587052169,23.73920265780731,62.00631517544267,23.73920265780731,0-60
2025-06,BETTERCOMMERCE,TS1122-BLKCOF,Vortex Elemental T-Shirt,tshirt,91.0,54804.893299999996,72709.0,1,1,1,189.0,7.483870967741935,3.135135135135135,Bestseller,All100,25.254310344827587,60.28448275862069,7.483870967741935,3.135135135135135,25.254310344827587,60.28448275862069,25.254310344827587,0-60
2025-06,BETTERCOMMERCE,TS1122-FUSTEL,Vortex Elemental T-Shirt,tshirt,240.0,125782.3102,191760.0,1,1,1,336.0,15.806451612903226,7.135135135135135,Bestseller,All100,21.257142857142856,47.09090909090909,24.29032258064516,14.72972972972973,13.832669322709163,22.811009174311927,13.832669322709163,0-60
2025-06,BETTERCOMMERCE,VE1022-CHKWHI,Bamboo Round Vest White,vest,2396.0,843894.5458,1195604.0,1,1,1,3667.0,233.0322580645161,114.56756756756755,Bestseller,All100,15.736018826135107,32.007313045529614,566.258064516129,406.40396053579224,6.475845961034522,9.023041987990284,6.475845961034522,0-60
2025-06,BETTERCOMMERCE,VE1023-COCBRN,Bamboo Round Vest Color,vest,230.0,85496.15008333334,114770.0,0,0,1,445.0,27.93548387096774,10.378396281657151,Bestseller,Fringe Available,15.92956120092379,42.87753020054708,44.76236559139785,22.124560336331978,9.94138701386053,20.11339403971073,9.94138701386053,0-60
2025-06,BETTERCOMMERCE,VE1023-DTYOLV,Bamboo Round Vest Color,vest,570.0,200520.0201,284430.0,1,1,1,2879.0,25.653846153846153,20.788888888888888,Bestseller,All100,112.22488755622189,138.48743987172637,46.86343166988328,42.137837837837836,61.433827985119265,68.32339170033994,61.433827985119265,60-120
2025-06,BETTERCOMMERCE,VE1023-GREGOO,Bamboo Round Vest Color,vest,762.0,280455.0372,380238.0,1,1,1,831.0,41.61290322580645,30.71523178807947,Bestseller,All100,19.969767441860466,27.054980595084086,102.62427153038944,107.86488470146011,8.097499622727373,7.704082772627774,8.097499622727373,0-60
2025-06,BETTERCOMMERCE,VE1023-JETBLK,Bamboo Round Vest Color,vest,1321.0,473304.8681,659179.0,1,0,1,2521.0,196.2258064516129,97.83057432432432,Bestseller,Core Instock,12.847443695544962,25.76904017390794,295.8232030298215,202.5139226724056,8.52198196145507,12.448526830809888,8.52198196145507,0-60
2025-06,BETTERCOMMERCE,VE1023-MOSGRE,Bamboo Round Vest Color,vest,749.0,265507.06803333334,373751.0,1,1,1,2816.0,45.58064516129032,19.156766089860355,Bestseller,All100,61.78060863411182,146.9976710469156,77.15016685205784,42.92921474945985,36.50024510510684,65.59635475362222,36.50024510510684,0-60
2025-06,BETTERCOMMERCE,VE1023-SANBRO,Bamboo Round Vest Color,vest,543.0,203625.53373333334,270957.0,1,1,1,491.0,127.61290322580646,67.64850657108722,Bestseller,All100,3.8475733063700703,7.25810553532385,278.2868728334246,180.9907547626905,1.7643663712944881,2.712845750843926,1.7643663712944881,0-60
2025-06,BETTERCOMMERCE,VE1023-TANBRN,Bamboo Round Vest Color,vest,616.0,227045.20555,307384.0,1,1,1,2992.0,22.35483870967742,17.62169412333347,Bestseller,All100,133.84126984126985,169.790712462668,52.64516129032258,51.85577167915015,56.833333333333336,57.698495328785256,56.833333333333336,0-60
2025-06,BETTERCOMMERCE,VE1031-CHKWHI,Bamboo Square Vest White,vest,1077.0,397578.042,537423.0,1,0,1,893.0,194.3225806451613,107.79190751445086,Bestseller,Core Instock,4.595451527224435,8.28448090948091,224.3842653453332,145.86358071772608,3.979779948587972,6.122158770585275,3.979779948587972,0-60
2025-06,BETTERCOMMERCE,VE1032-DABLAK,Bamboo Square Vest Color,vest,750.0,263002.4792,374250.0,1,0,1,1234.0,65.12903225806451,41.28648648648649,Bestseller,Core Instock,18.947003467062903,29.888714323121235,72.06451612903226,50.412419562419565,17.12354521038496,24.478095094644047,17.12354521038496,0-60
2025-06,BETTERCOMMERCE,VE1035-BETBLU,Neo-Cotton Round Vest,vest,307.0,89311.10663333334,122493.0,1,1,1,1732.0,18.0,13.414473489883326,Bestseller,All100,96.22222222222223,129.1142735722134,43.43225806451613,45.29482014088215,39.87819370172311,38.23836797702025,39.87819370172311,0-60
2025-06,BETTERCOMMERCE,VE1035-DABLAK,Neo-Cotton Round Vest,vest,312.0,85568.95000000001,122938.0,1,1,1,3772.0,18.935483870967744,13.15359621916999,Bestseller,All100,199.2027257240204,286.76568271897423,532.6006674082314,367.9319745975484,7.082229202519589,10.251895079588806,7.082229202519589,0-60
2025-06,BETTERCOMMERCE,VE1035-MNTGRN,Neo-Cotton Round Vest,vest,270.0,80776.32433333334,107730.0,1,1,1,1462.0,17.806451612903224,13.263122138531974,Bestseller,All100,82.10507246376812,110.23045590092268,56.645161290322584,51.51177078718062,25.809794988610477,28.38186258515962,25.809794988610477,0-60
2025-06,BETTERCOMMERCE,VE1035-MRLMRN,Neo-Cotton Round Vest,vest,252.0,72522.35553333334,100548.0,1,1,1,1264.0,16.129032258064516,13.016216216216216,Bestseller,All100,78.368,97.10963455149502,75.25806451612902,78.58789659224442,16.79554222031719,16.083901654198748,16.79554222031719,0-60
2025-06,BETTERCOMMERCE,VE1035-SOWHIT,Neo-Cotton Round Vest,vest,2840.0,721799.6684,990466.0,1,1,1,8673.0,178.4193548387097,128.43467730025108,Bestseller,All100,48.61019707105405,67.52849138807346,1083.8,893.4833259488997,8.002398966599003,9.706952271089195,8.002398966599003,0-60
2025-06,BETTERCOMMERCE,VE1036-DABLAK,Neo-Cotton Square Vest,vest,236.0,65978.1422,94164.0,1,1,1,3567.0,15.03225806451613,8.297297297297296,Bestseller,All100,237.28969957081543,429.899022801303,257.9354838709677,201.7678613396005,13.829039519759883,17.67873226349113,13.829039519759883,0-60
2025-06,BETTERCOMMERCE,VE1036-SOWHIT,Neo-Cotton Square Vest,vest,224.0,56101.77650000001,78176.0,1,0,1,576.0,46.54838709677419,19.115384615384617,Bestseller,Core Instock,12.374220374220375,30.132796780684103,186.61935483870968,186.52519889894194,3.0864965774735533,3.0880546081715896,3.0864965774735533,0-60
2025-06,CRED,BR1001-KLNBLK,Deo-Soft Supima Solid Brief,brief,14.0,4177.333333333334,6299.0,0,0,1,135.0,1.6451612903225805,1.7999999999999998,Bestseller,Fringe Available,82.05882352941177,75.00000000000001,1.6451612903225805,1.7999999999999998,82.05882352941177,75.00000000000001,82.05882352941177,60-120
